id,title,original_url,summary_content,author,published_at,blog_id
3420,FMS(Fleet Management System) 주행이벤트 파이프라인 개선기,https://tech.socarcorp.kr/dev/2024/06/11/fms-trip-event-pipeline.html,,"rex, marco",2024-06-11 22:00:00,13
289,"마케팅 타깃팅 툴 BUDS 제작기, 탄생부터 수출 역군이 되기까지",https://techblog.woowahan.com/17765/,,398,2024-06-11 14:40:42,3
767,실시간 광고 사용자 ID 매핑,https://d2.naver.com/helloworld/0680815,,"[329, 330, 331, 332]",2024-06-11 11:32:20,1
290,Vite로 구버전 브라우저 지원하기,https://techblog.woowahan.com/17710/,,260,2024-06-07 14:50:23,3
768,"infer, never만 보면 두려워지는 당신을 위한 고급 TypeScript",https://d2.naver.com/helloworld/7472830,,[328],2024-06-07 11:00:00,1
1778,Flutter에서 커스텀 린트 활용하기,https://techblog.lycorp.co.jp/ko/using-custom-lint-in-flutter,,LY Corporation,2024-06-07 08:30:00,4
1779,전통적인 CMS에서 LandPress Content로 CMS를 옮기는 이유,https://techblog.lycorp.co.jp/ko/from-traditional-cms-to-landpress-content,,LY Corporation,2024-06-07 06:00:00,4
3495,Google Cloud Next '24 방문기,https://oliveyoung.tech/2024-06-05/google-cloud-next-24-review/,,"",2024-06-05 18:00:00,15
1999,KCC2024 “Kakao Tech Workshop”에서 만나요!,https://tech.kakao.com/posts/621,,kakao tech,2024-06-05 10:03:00,2
769,쿠버네티스 네이티브 사이드카 컨테이너 (Sidecar Containers),https://d2.naver.com/helloworld/5564264,,[327],2024-06-04 20:19:13,1
770,[특집 인터뷰] SNOW AI 세계를 흔들다!,https://d2.naver.com/news/4242449,,[316],2024-06-04 16:18:24,1
2779,"프로젝트 전체에서 사용되는 패키지, 어떻게 마이그레이션 할까?",https://toss.tech/article/frontent-package-migration,,김덕원,2024-06-04 09:01:00,6
2000,구름톤유니브 2기 벚꽃톤! 현장 스케치,https://tech.kakao.com/posts/620,,kakao tech,2024-06-03 16:41:00,2
2780,여러 프레임워크에서 사용할 수 있는 라이브러리 만들기,https://toss.tech/article/framework-agnostic-library,,임지훈,2024-06-03 05:41:00,6
2978,NHN Cloud의 NVIDIA BlueField 활용기,https://meetup.nhncloud.com/posts/382,,vanil***,2024-06-03 05:05:01.02,5
1780,LINE 앱의 잡음 제거 기술 성능 측정 방법,https://techblog.lycorp.co.jp/ko/how-to-measure-noise-suppression-performance-in-line-app,,LY Corporation,2024-05-31 01:00:00,4
291,우리 팀은 카프카를 어떻게 사용하고 있을까,https://techblog.woowahan.com/17386/,,365,2024-05-30 15:40:10,3
2781,드래그 앤 드롭은 사실 편한 UX가 아니다?,https://toss.tech/article/27752,,황수재,2024-05-30 07:22:00,6
292,코드와 함께 살펴보는 프론트엔드 단위 테스트 &#8211; Part 2. 실전 편,https://techblog.woowahan.com/17721/,,402,2024-05-29 10:40:05,3
293,WMS 재고 이관을 위한 분산 락 사용기,https://techblog.woowahan.com/17416/,,285,2024-05-28 15:00:53,3
2979,보이스피싱 애플리케이션 분석 1부,https://meetup.nhncloud.com/posts/381,,sunyo***,2024-05-28 08:02:00.211,5
1781,"1,100km 떨어져 있는 사용자를 위한 UX 리서치부터 과감한 리뉴얼까지의 기록",https://techblog.lycorp.co.jp/ko/how-to-ux-research-and-renewal-for-overseas-users,,LY Corporation,2024-05-28 05:00:00,4
294,[다시 보기] 6월 우아한테크세미나 : 글로벌 개발자로 성장하는 법,https://techblog.woowahan.com/17713/,,85,2024-05-27 14:56:16,3
37,함께 구매하면 좋은 상품이에요! - 장바구니 추천 개발기 2부,http://thefarmersfront.github.io/blog/cart-recommend-model-development_second/,,,2024-05-27 10:00:00,8
1782,req-shield로 캐시의 골칫거리 'Thundering Herd 문제' 쉽게 풀기!,https://techblog.lycorp.co.jp/ko/req-saver-for-thundering-herd-problem-in-cache,,LY Corporation,2024-05-24 15:00:00,4
2782,"Transpiler, “사용”말고 “활용”하기",https://toss.tech/article/27750,,강현구,2024-05-24 06:37:00,6
295,운송 관리 시스템(TMS)의 탄생부터 현장에서 사용하기까지,https://techblog.woowahan.com/17466/,,273,2024-05-23 15:50:25,3
771,Tech Radio :  '치지직' 이제 본겜 시작!,https://d2.naver.com/news/6172927,,[316],2024-05-23 10:48:00,1
2783,"패키지 매니저의 과거, 토스의 선택, 그리고 미래",https://toss.tech/article/lightning-talks-package-manager,,박서진,2024-05-23 06:33:00,6
296,코드와 함께 살펴보는 프론트엔드 단위 테스트 &#8211; Part 1. 이론 편,https://techblog.woowahan.com/17404/,,402,2024-05-22 10:00:39,3
1783,"LINE 개발자를 위한 오프라인 밋업, Push&Pull",https://techblog.lycorp.co.jp/ko/offline-meetup-for-line-developers-push-and-pull,,LY Corporation,2024-05-21 08:00:00,4
3496,올리브영 QA의 AWS Lambda를 통한 On call 도입기,https://oliveyoung.tech/2024-05-20/oliveyoung-qa-oncall/,,"",2024-05-20 18:00:00,15
38,함께 구매하면 좋은 상품이에요! - 장바구니 추천 개발기 1부,http://thefarmersfront.github.io/blog/cart-recommend-model-development/,,,2024-05-20 13:00:00,8
1784,HeadVer - 기민한 프로덕트 팀을 위한 새로운 버저닝 시스템,https://techblog.lycorp.co.jp/ko/headver-new-versioning-system-for-product-teams,,LY Corporation,2024-05-20 04:30:00,4
2001,제6회 Kakao Tech Meet에 초대합니다!,https://tech.kakao.com/posts/619,,kakao tech,2024-05-17 16:09:00,2
772,UX 원칙에 따른 NELO 4.0 개발기,https://d2.naver.com/helloworld/2461452,,"[326, 325]",2024-05-17 14:48:00,1
1785,질문에 대처하는 어느 플랫폼 개발자의 이야기,https://techblog.lycorp.co.jp/ko/how-platform-developers-handle-questions,,LY Corporation,2024-05-17 07:30:00,4
1786,오픈소스 ABC User Feedback에 적용한 모노리포 구조 소개,https://techblog.lycorp.co.jp/ko/monorepo-structure-for-abc-user-feedback,,LY Corporation,2024-05-16 08:00:00,4
2002,Golang GC 튜닝 가이드,https://tech.kakao.com/posts/618,,yanoo.kim,2024-05-13 16:00:00,2
2784,서버 증설 없이 처리하는 대규모 트래픽,https://toss.tech/article/monitoring-traffic,,함종현,2024-05-13 09:11:00,6
1873,커뮤니티실 API Design-First 접근방식 정착기,https://medium.com/daangn/커뮤니티실-api-design-first-접근방식-정착기-cecca0a37c05,,Heidi,2024-05-13 02:05:34.446,7
297,웹 애플리케이션 페이지를 패키지로 개발해 본 경험 공유,https://techblog.woowahan.com/16910/,,,2024-05-09 15:00:37,3
298,[모집 마감] 우아한스터디 2024 여름시즌,https://techblog.woowahan.com/17328/,,85,2024-05-08 15:30:52,3
299,우아한스터디 2023 여름시즌 후기: 쏙쏙 들어오는 함수형 코딩,https://techblog.woowahan.com/15660/,,,2024-05-08 15:29:12,3
300,배민선물하기 AI 메시지 제작기: 생성 AI가 센스 있는 선물 메시지를 대신 쓰기까지,https://techblog.woowahan.com/17241/,,403,2024-05-02 15:30:42,3
1787,읽기 전용 설정으로 MySQL 이전하기,https://techblog.lycorp.co.jp/ko/migrate-mysql-with-read-only-mode,,LY Corporation,2024-05-02 08:00:00,4
301,JPA에서 아이디를 자동증가 값으로 사용 시 하이버네이트의 @NaturalId 사용해 보기,https://techblog.woowahan.com/17221/,,,2024-04-30 14:50:42,3
773,네이버 통합 검색의 웹 성능 - 모니터링과 성능 개선,https://d2.naver.com/helloworld/8113611,,[323],2024-04-30 10:33:00,1
2003,Chrome Devtools를 활용하여 나만의 웹뷰 디버깅 환경 만들기 / 제5회 Kakao Tech Meet,https://tech.kakao.com/posts/617,,kakao tech,2024-04-29 09:32:00,2
2004,웹 텍스트 에디터 개발에 필요한 고민과 신규 에디터 소개 / 제5회 Kakao Tech Meet,https://tech.kakao.com/posts/616,,kakao tech,2024-04-29 09:29:00,2
2005,[Phocus] 사용자 경험 중심 스벨트 이미지 뷰어 라이브러리 / 제5회 Kakao Tech Meet,https://tech.kakao.com/posts/615,,kakao tech,2024-04-29 09:24:00,2
774,숏클립 생성을 위한 하이라이트 검출 기술 개발기,https://d2.naver.com/helloworld/7136716,,[324],2024-04-25 09:40:00,1
1788,"문서 작성 및 관리 노하우를 알리는 행사, Technical Documentation Day 참석 후기",https://techblog.lycorp.co.jp/ko/internal-event-for-technical-writing-and-document-engineering,,LY Corporation,2024-04-25 02:00:00,4
302,"우리 팀을 위한 ESLint, Prettier 공유 컨피그 만들어보기",https://techblog.woowahan.com/15903/,,260,2024-04-24 15:00:53,3
2980,NHN Cloud Pipeline을 이용한 CD 파이프라인 구성하기!,https://meetup.nhncloud.com/posts/380,,vanil***,2024-04-24 06:37:59.364,5
775,네이버 통합 검색의 웹 성능 - 데이터 수집과 시각화,https://d2.naver.com/helloworld/9227596,,[322],2024-04-22 09:00:00,1
3497,올리브영 POS 서버 Modernization,https://oliveyoung.tech/2024-04-19/pos-modernization/,,"",2024-04-19 14:00:00,15
1789,쿠버네티스 네이티브 워크플로를 이용한 대용량 스트리밍 파이프라인 검증 자동화 - 3편,https://techblog.lycorp.co.jp/ko/automate-streaming-pipeline-validation-with-kubernetes-native-workflows-3,,LY Corporation,2024-04-19 02:00:00,4
1790,모두가 행복해지는 API 문서 통합과 자동화,https://techblog.lycorp.co.jp/ko/api-document-integration-and-documentation-automation,,LY Corporation,2024-04-17 08:00:00,4
303,우아한형제들 디자인 시스템에 시각적 회귀 테스트 적용하기,https://techblog.woowahan.com/17081/,,,2024-04-16 16:50:48,3
304,"[다시 보기] 4월 우아한테크세미나: Java의 미래, Virtual Thread",https://techblog.woowahan.com/17163/,,85,2024-04-16 10:51:54,3
1895,당근에서 LLM 활용하기,https://medium.com/daangn/당근에서-llm-활용하기-76131ecebce1,,Tommy Park,2024-04-15 06:02:41.421,7
3498,올리브영 QA는 Datadog을 어떻게 활용하고 있을까?,https://oliveyoung.tech/2024-04-11/Datadog_QA/,,"",2024-04-11 10:00:00,15
1791,개발자가 손수 대규모 Cassandra를 신규 클러스터로 이전하기,https://techblog.lycorp.co.jp/ko/moving-large-scale-cassandra-to-a-new-cluster,,LY Corporation,2024-04-09 02:00:00,4
1792,쿠버네티스 네이티브 워크플로를 이용한 대용량 스트리밍 파이프라인 검증 자동화 - 2편,https://techblog.lycorp.co.jp/ko/automate-streaming-pipeline-validation-with-kubernetes-native-workflows-2,,LY Corporation,2024-04-08 02:00:00,4
2785,제품이 커지면 디자인 시스템 가이드는 어떻게 개선돼야 할까?,https://toss.tech/article/toss-design-system-guide,,황희영,2024-04-05 06:30:00,6
1793,"플랫폼 팀의 1년, 일본 최대 규모의 배달 서비스에 안착하기까지",https://techblog.lycorp.co.jp/ko/one-year-retrospective-of-platform-team-at-demaecan,,LY Corporation,2024-04-04 06:30:00,4
1794,"LINE SHOPPING JP, 글로벌 협업 프로세스 개선 회고",https://techblog.lycorp.co.jp/ko/tpm-retrospective-on-global-collaboration-process-improvement,,LY Corporation,2024-04-03 02:30:00,4
3499,AWS OpenSearch 기반 EFK Stack 구축기,https://oliveyoung.tech/2024-04-02/opensearch-efk/,,"",2024-04-02 17:00:00,15
305,우아한형제들 PM들은 어떤 책을 읽을까?,https://techblog.woowahan.com/16917/,,184,2024-04-02 14:45:52,3
776,Tech Radio : FE 개발자와 디자이너의 협업,https://d2.naver.com/news/2022848,,[316],2024-04-02 10:00:00,1
3500,올리브영 앱 스마트 스캐너 개선,https://oliveyoung.tech/2024-04-02/app-improve-camera-scan/,,"",2024-04-02 10:00:00,15
2981,Redis Cluster를 사용할 때 Spring Boot와 Lettuce client를 설정해 드립니다,https://meetup.nhncloud.com/posts/379,,sunyo***,2024-04-02 01:16:05.872,5
3501,상품 설명 영역 개선기 Part.1,https://oliveyoung.tech/2024-04-01/goods-detail-description-improvement/,,"",2024-04-01 18:12:00,15
3502,TestFixture를 쉽게 생성해 주는 라이브러리가 있다?,https://oliveyoung.tech/2024-04-01/testcode-use-fixture-monkey/,,"",2024-04-01 10:20:00,15
3503,AWS re:Invent 2023 방문기,https://oliveyoung.tech/2024-03-29/oliveyoung-aws-reinvent2023/,,"",2024-03-29 14:00:00,15
777,"Golang, 그대들은 어떻게 할 것인가 - 4. error 핸들링",https://d2.naver.com/helloworld/6507662,,[321],2024-03-29 13:10:00,1
778,"Golang, 그대들은 어떻게 할 것인가 - 3. error 래핑",https://d2.naver.com/helloworld/2690202,,[321],2024-03-29 13:00:00,1
306,"리뷰를 재료로 GPT가 뚝딱뚝딱 만들어낸 메뉴추천, 메뉴뚝딱AI",https://techblog.woowahan.com/16877/,,,2024-03-28 13:40:28,3
1795,실시간 추천 서비스를 위해 메시지 큐잉 도입하기(with Redis Streams),https://techblog.lycorp.co.jp/ko/building-a-messaging-queuing-system-with-redis-streams,,LY Corporation,2024-03-28 03:00:00,4
307,[모집 마감] 2024 우아한테크캠프 7기,https://techblog.woowahan.com/16979/,,279,2024-03-27 17:16:52,3
779,"Golang, 그대들은 어떻게 할 것인가 - 2. MongoDB Go Driver 추상화",https://d2.naver.com/helloworld/6178029,,[321],2024-03-27 11:59:00,1
780,"Golang, 그대들은 어떻게 할 것인가 - 1. 들어가며",https://d2.naver.com/helloworld/8588537,,[321],2024-03-27 11:57:00,1
308,"셀프서비스, 챗봇에게 물어보세요",https://techblog.woowahan.com/16021/,,,2024-03-26 11:10:32,3
1796,우선순위에 시달리다 공식을 만들었다,https://techblog.lycorp.co.jp/ko/a-formular-for-prioritizing,,LY Corporation,2024-03-26 09:00:00,4
2786,토스가 꿈꾸는 React Native 기술의 미래,https://toss.tech/article/react-native-2024,,박서진,2024-03-25 08:02:00,6
309,"셸 스크립트를 몰라도 자동화는 하고 싶어, ChatGPT를 활용한 git flow 관리 스크립트 자동화 진행기",https://techblog.woowahan.com/16044/,,,2024-03-21 15:20:25,3
1797,쿠버네티스 네이티브 워크플로를 이용한 대용량 스트리밍 파이프라인 검증 자동화 - 1편,https://techblog.lycorp.co.jp/ko/automate-streaming-pipeline-validation-with-kubernetes-native-workflows-1,,LY Corporation,2024-03-21 02:00:00,4
2006,제5회 Kakao Tech Meet에 초대합니다!,https://tech.kakao.com/posts/614,,kakao tech,2024-03-20 09:36:00,2
2787,"더 자유롭고, 빠르고, 정확하게: 토스페이먼츠 API 문서 엔지니어링",https://toss.tech/article/docs-engineering,,한주연/신지호,2024-03-19 23:52:00,6
310,갤럭시 S24가 찾아준 배민커넥트 Android 성능 이슈 해결기(feat. React Native),https://techblog.woowahan.com/15883/,,381,2024-03-19 13:40:15,3
1798,"보이지 않는 로직, 읽을 수 있는 문서로 만들기!",https://techblog.lycorp.co.jp/ko/turn-invisible-logic-into-readable-document,,LY Corporation,2024-03-19 06:00:00,4
2982,디스어셈블 프레임워크 Capstone-engine 활용하기,https://meetup.nhncloud.com/posts/378,,sunyo***,2024-03-18 01:01:30.242,5
1906,입사 2개월차 백엔드 개발자의 우당탕탕 개발 성장기,https://medium.com/daangn/입사-2개월차-백엔드-개발자의-우당탕탕-개발-성장기-048b1e2403da,,Eunji Shin,2024-03-15 09:15:42.661,7
311,프론트엔드 개발자들의 즐거운 상상 🎈 &#8211; 쓰면글림체 사이드 프로젝트 이야기,https://techblog.woowahan.com/16547/,,404,2024-03-14 10:50:52,3
1799,HBase 오픈소스 전환을 위한 HBH(HitBase Handler) 개발기,https://techblog.lycorp.co.jp/ko/develop-hitbasehandler-to-manage-apache-hbase-cluster,,LY Corporation,2024-03-14 02:00:00,4
2788,토스 UX 리서처는 어떤 방법론을 사용할까?,https://toss.tech/article/uxresearch-method,,김서연,2024-03-13 13:00:00,6
312,사이드 프로젝트는 사이드가 아니다,https://techblog.woowahan.com/16158/,,366,2024-03-12 16:05:26,3
1800,물 흐르듯 자연스러운 화면 전환을 향한 여정,https://techblog.lycorp.co.jp/ko/make-seamless-screen-transition-in-line-ios-app,,LY Corporation,2024-03-12 02:00:00,4
3504,상품데이터 Pipeline을 위한 Debezium MSK Connect,https://oliveyoung.tech/2024-03-11/msk-cdc-debezium/,,"",2024-03-11 17:00:00,15
2007,테크밋 다시 달릴 준비!,https://tech.kakao.com/posts/613,,sue.cream,2024-03-11 10:05:00,2
781,"[인터뷰] 네이버의 보안관 - Security 윤상진, 김도경 님",https://d2.naver.com/news/9483612,,[316],2024-03-10 15:00:00,1
782,"일 3,000만 건의 네이버페이 주문 메시지를 처리하는 Kafka 시스템의 무중단 전환 사례",https://d2.naver.com/helloworld/9581727,,[320],2024-03-07 09:30:00,1
2983,메시징플랫폼개발팀의 브랜칭 전략은? Release Flow!,https://meetup.nhncloud.com/posts/377,,jungp***,2024-03-07 07:16:47.169,5
1899,서버리스 ML 훈련 인프라 구축하기: Vertex AI Pipelines & TFX,https://medium.com/daangn/gcp-vertex-ai-pipelines-사용기-10b3387ba736,,Junseong Park (Johan),2024-03-07 02:02:37.075,7
1801,이커머스 플랫폼의 주문 DB 마이그레이션 경험기,https://techblog.lycorp.co.jp/ko/experience-in-migrating-order-db-on-ecommerce-platform,,LY Corporation,2024-03-07 02:00:00,4
2789,프론트엔드 배포 시스템의 진화 (1) - 결제 SDK에 카나리 배포 적용하기,https://toss.tech/article/engineering-note-9,,라웅배,2024-03-05 11:37:00,6
783,Virtual Thread의 기본 개념 이해하기,https://d2.naver.com/helloworld/1203723,,[319],2024-03-05 09:30:00,1
2790,토스 디자이너가 제품에만 집중할 수 있는 방법,https://toss.tech/article/toss-design-system,,박수현,2024-03-05 08:10:00,6
1802,대규모 Redis를 운영하며 살아남기,https://techblog.lycorp.co.jp/ko/running-redis-at-scale,,LY Corporation,2024-03-05 02:00:00,4
784,[특집] 팀 네이버의 기술 축제 N INNOVATION AWARD 2023!,https://d2.naver.com/news/9489625,,[316],2024-03-04 09:30:00,1
1803,LY Tech Blog에서 FY23 회고를 진행합니다,https://techblog.lycorp.co.jp/ko/ly-tech-blog-fy23-retrospective,,LY Corporation,2024-02-29 06:00:00,4
313,"가입은 쉽게, 로그인은 실패 없이! 휴대폰번호로 계속하기",https://techblog.woowahan.com/15895/,,,2024-02-27 14:50:08,3
785,Tech Radio : 글로벌 1위 모바일 앱 PRISM Live Studio,https://d2.naver.com/news/7880522,,[316],2024-02-27 11:00:00,1
2791,모티베이션을 디자인하기,https://toss.tech/article/design-motivation,,오천석,2024-02-26 08:00:00,6
1804,린트 적용으로 코드 대량 변경 시 AST를 이용해 검증하기,https://techblog.lycorp.co.jp/ko/using-ast-to-verify-the-code-after-code-linting,,LY Corporation,2024-02-23 06:00:00,4
2792,달리는 기차의 바퀴 교체하기 2. Restructuring,https://toss.tech/article/restructuring,,한재엽,2024-02-23 00:30:00,6
1805,가상 머신의 성능을 높이는 것도 지구 온난화에 도움이 될까요?,https://techblog.lycorp.co.jp/ko/increase-vm-performance-to-reduce-global-warming,,LY Corporation,2024-02-21 03:30:00,4
2793,"OpenZFS로 성능과 비용, 두 마리 토끼 잡기",https://toss.tech/article/engineering-note-8,,박명순,2024-02-20 02:45:00,6
1806,5년간 첫 삽만 5번 뜬 오픈소스 ABC User Feedback 궤도에 오르기까지,https://techblog.lycorp.co.jp/ko/5-year-effort-to-put-abc-user-feedback-on-track,,LY Corporation,2024-02-19 09:00:00,4
2794,이런 것도 컴포넌트로 만들어도 될까?,https://toss.tech/article/tds-component-making,,이정현,2024-02-19 02:29:00,6
314,[다시 보기] 2월 우아한테크세미나: 글로벌 개발자로 성장하는 소프트웨어 실무 영어,https://techblog.woowahan.com/15983/,,85,2024-02-15 15:30:10,3
2795,캐시 문제 해결 가이드 - DB 과부하 방지 실전 팁,https://toss.tech/article/cache-traffic-tip,,김신,2024-02-15 08:20:00,6
2796,UX 리서처로의 시작과 성장: UX 리서치 파트너 이야기,https://toss.tech/article/ux-research-partner-2,,박서현,2024-02-15 08:05:00,6
786,네이버 검색 SRE의 시계열 데이터베이스 운영기 - VictoriaMetrics로 수천만 개의 시계열 데이터 다루기,https://d2.naver.com/helloworld/6867189,,[318],2024-02-07 10:09:00,1
2797,GitHub Actions로 개선하는 코드 리뷰 문화,https://toss.tech/article/25431,,김성일,2024-02-07 01:22:00,6
315,배달의민족 광고데이터 이관기,https://techblog.woowahan.com/14041/,,,2024-02-06 16:52:35,3
1807,메모리 모델 입문 - Sequential Consistency와 Total Store Order 이해하기,https://techblog.lycorp.co.jp/ko/20231216a,,LY Corporation,2024-02-05 04:00:00,4
1808,"Flutter 전환의 마침표 - 일본 1위 배달 앱, 세 번째 Recode",https://techblog.lycorp.co.jp/ko/demaecan-3rd-recode-react-native-to-flutter,,LY Corporation,2024-02-01 07:00:00,4
2798,"UX 리서처, 신입은 어디에서 경력을 쌓나요?",https://toss.tech/article/ux-research-partner,,박지희,2024-01-30 05:45:00,6
1868,DBT와 Airflow 도입하며 마주한 7가지 문제들,https://medium.com/daangn/dbt와-airflow-도입하며-마주한-7가지-문제들-61250a9904ab,,Kim Dojin,2024-01-29 09:20:08.058,7
1809,Jira의 이슈 정렬 방식이 Integer 방식이 아니라고?!,https://techblog.lycorp.co.jp/ko/about-atlassian-jira-ranking-algorithm-lexorank,,LY Corporation,2024-01-26 08:00:00,4
2799,그 많은 개발 문서는 누가 다 만들었을까 (2) 개발자의 학습을 돕는 모든 것,https://toss.tech/article/tech-writer-2,,한주연,2024-01-25 00:30:00,6
3505,올리브영은 인시던트를 어떻게 관리하고 있는가?,https://oliveyoung.tech/2024-01-23/incident/,,"",2024-01-24 18:00:00,15
3506,Next.js에서 MSW(Mock Service Worker)로 네트워크 Mocking하기,https://oliveyoung.tech/2024-01-23/msw-frontend/,,"",2024-01-23 18:32:00,15
316,고르곤졸라는 되지만 고르곤 졸라는 안 돼! 배달의민족에서 금칙어를 관리하는 방법,https://techblog.woowahan.com/15764/,,,2024-01-23 15:00:01,3
787,Tech Radio : 호텔 추천 서비스(FOR YOU) 편,https://d2.naver.com/news/0978469,,[316],2024-01-23 10:00:00,1
2800,그 많은 개발 문서는 누가 다 만들었을까 (1) 토스페이먼츠 테크니컬 라이터가 하는 일,https://toss.tech/article/tech-writer-1,,한주연,2024-01-23 09:52:00,6
788,[인터뷰] 네이버의 소방관 - Search SRE 강지훈 님,https://d2.naver.com/news/3469454,,[316],2024-01-22 11:00:00,1
39,고객에게 뚜렷한 경험을: 컬리의 후기 이미지 처리 기술,http://thefarmersfront.github.io/blog/kurly_review_image_detection/,,,2024-01-19 09:20:48,8
1810,기술 문서 사이트로 Docusaurus 활용하기,https://techblog.lycorp.co.jp/ko/docusaurus-as-a-technical-document-website,,LY Corporation,2024-01-19 01:00:00,4
789,프로파일링 적용기 - 당신의 Go 애플리케이션은 좀 더 나아질 수 있다,https://d2.naver.com/helloworld/8404108,,[317],2024-01-17 10:20:00,1
2801,"Spring JDBC 성능 문제, 네트워크 분석으로 파악하기",https://toss.tech/article/engineering-note-7,,강민주,2024-01-17 01:55:00,6
3507,"스위프트 매크로_2탄, 어떻게 쓰는건데요?",https://oliveyoung.tech/2024-01-15/swift-macro-part2/,,"",2024-01-15 10:00:00,15
1811,"사용자의 피드백을 잘 관리하고 활용하기 위한 서비스, ABC User Feedback",https://techblog.lycorp.co.jp/ko/abc-user-feedback,,LY Corporation,2024-01-12 07:30:00,4
317,개발자 의식의 흐름대로 적용해보는 서킷브레이커,https://techblog.woowahan.com/15694/,,,2024-01-11 15:40:35,3
2802,달리는 기차의 바퀴 교체하기 1. Planning,https://toss.tech/article/restructuring-planning,,한재엽,2024-01-11 06:10:00,6
2803,"브라우저용 번들링 플러그인, 직접 만들었어요",https://toss.tech/article/engineering-note-6,,신지호,2024-01-10 01:00:00,6
2008,OROR Forge: Figma to Code 도구 제작기 (2) 실전용으로 만들기,https://tech.kakao.com/posts/612,,denn.is,2024-01-09 09:10:00,2
2009,OROR Forge: Figma to Code 도구 제작기 (1) 디자인을 코드로 만들어보자!,https://tech.kakao.com/posts/611,,teo.v,2024-01-09 09:09:00,2
3508,오라클 클라우드 전환 - 올리브영 주문 서비스 사전 점검기,https://oliveyoung.tech/2024-01-05/oliveyoung-oci-transform-order/,,"",2024-01-05 14:00:00,15
318,웹 접근성 준수를 통한 모두에게 배달되는 일상의 행복,https://techblog.woowahan.com/15541/,,,2024-01-04 15:56:14,3
790,FE News 1월 소식,https://d2.naver.com/news/4668546,,[],2024-01-03 15:29:56,1
2804,송금할 때 은행 이름을 꼭 입력해야 할까요?,https://toss.tech/article/toss-money-transfer-bank-recommendation,,이다윗,2024-01-03 11:00:00,6
319,표준 개발 환경 개선 되돌아보기,https://techblog.woowahan.com/15572/,,,2023-12-28 14:36:36,3
3509,"파트너오피스 리뉴얼, 왜 우리는 리팩터링을 하였는가?",https://oliveyoung.tech/2023-11-29/why-the-retail-platform-team-refactored/,,"",2023-12-28 10:30:00,15
2010,2024 카카오 겨울 인턴십 코딩테스트 문제해설,https://tech.kakao.com/posts/610,,jack.pot,2023-12-27 10:19:00,2
2011,큐라스: 메시지 광고 추천 플랫폼 / 제4회 Kakao Tech Meet,https://tech.kakao.com/posts/609,,kakao tech,2023-12-22 09:50:00,2
2012,JDK 21의 신기능 Virtual Thread 알아보기 / 제4회 Kakao Tech Meet,https://tech.kakao.com/posts/608,,kakao tech,2023-12-22 09:49:00,2
2805,"토스의 AI 그래픽 생성기, 토스트를 소개합니다 #2",https://toss.tech/article/ai-graphic-generator-2,,이은호/안정빈,2023-12-22 04:53:00,6
320,[트러블슈팅기] CSR에서 동적 OG 메타태그 적용하기,https://techblog.woowahan.com/15469/,,,2023-12-21 16:29:24,3
2806,"토스의 AI 그래픽 생성기, 토스트를 소개합니다 #1",https://toss.tech/article/ai-graphic-generator-1,,이은호,2023-12-21 08:15:00,6
40,퀵메뉴로 비즈니스 널리 알리기 (feat. 전지적 디자이너 시점),http://thefarmersfront.github.io/blog/prod-design-quick-menu/,,,2023-12-21 00:00:00,8
791,네이버에는 테크 월드를 꿈꾸는 사람들이 있다! - Tech Radio : 보안 편,https://d2.naver.com/news/4029141,,[316],2023-12-20 10:00:00,1
2807,프론트엔드 로깅 신경 안 쓰기,https://toss.tech/article/engineering-note-5,,최진영,2023-12-20 01:45:00,6
3510,올리브영 셀프계산대 도입기,https://oliveyoung.tech/2023-12-19/self-checkout/,,"",2023-12-19 18:00:00,15
321,결제는 계속된다: 결제 담당자가 장애에 대응하는 방법,https://techblog.woowahan.com/15236/,,,2023-12-19 15:32:36,3
792,HDFS 쓰기 파이프라인을 활용한 HBase의 WAL 쓰기 최적화,https://d2.naver.com/helloworld/6445508,,[272],2023-12-19 13:00:00,1
3511,확장할 수 있는 데이터 추출 서비스 구축 경험 공유,https://oliveyoung.tech/2023-12-18/data-export/,,"",2023-12-18 11:09:00,15
3512,외부셀러 - 외부 스파크성 트래픽으로부터 내부 시스템을 보호하는 방법 1탄,https://oliveyoung.tech/2023-12-15/seller-service-1/,,"",2023-12-15 12:32:00,15
322,[다시 보기] 12월 우아한테크세미나: WOOWACON 2023 리캡,https://techblog.woowahan.com/15488/,,85,2023-12-15 09:23:28,3
3513,"팀 스터디, 1년간의 여정",https://oliveyoung.tech/2023-12-13/retail-platform-team-study/,,"",2023-12-13 09:00:00,15
323,"Java의 미래, Virtual Thread",https://techblog.woowahan.com/15398/,,,2023-12-12 16:40:05,3
793,AI 플랫폼을 위한 스토리지 JuiceFS 도입기,https://d2.naver.com/helloworld/4555524,,[288],2023-12-12 14:36:00,1
794,"One-Source Multi-Use, 스마트플레이스 일본 진출 작업기",https://d2.naver.com/helloworld/0983091,,[315],2023-12-12 12:48:16,1
2808,Reactor Netty Memory Leak 이슈 탐방기,https://toss.tech/article/reactor-netty-memory-leak,,김성현,2023-12-11 07:32:00,6
2809,토스에서 하루 만에 제품 출시하는 법,https://toss.tech/article/launching-product-in-one-day,,이다윗,2023-12-11 01:57:00,6
